page_title,subsection_title,text,source_type,image_count
1.首页,1.6 数据验证结论,友盟单价,text,
2.净现金流,2.6 数据验证结论,2025-09-30、2025-10-23数据核对一致。,text,
2.净现金流,2.6 数据验证结论,资金流水详情表2025-09-30数据一致,text,
3.营业收入,3.6 数据验证结论,营业收入、净利润日维度数据一致,text,
3.营业收入,3.6 数据验证结论,营业收入月维度数据一致,text,
4.营业收入-广告,4.6 数据验证结论,收入类同营业收入数据验证；,text,
8.净利润,8.6 数据验证结论,1、品牌收入：广告管理后台+大数据,text,
8.净利润,8.6 数据验证结论,无页面数据验证,text,
8.净利润,8.6 数据验证结论,2、效果收入（部门=效果外包）：https://finebi.matrixback.com/decision#/directory?activeTab=9c3ff1e3-e7e5-4a0c-ac26-a08c4313d1f7,text,
8.净利润,8.6 数据验证结论,3、会员收入（查询需密码）：https://finebi.matrixback.com/decision/link/eg82,text,
8.净利润,8.6 数据验证结论,数据时间差（T是BI基准）：会员收入T+1； 4、效果极速版收入：https://finebi.matrixback.com/decision#/directory?activeTab=32a1710a-a13d-4eb9-9274-769bf42285cf,text,
8.净利润,8.6 数据验证结论,5、 国内推广费：https://finebi.matrixback.com/decision#/?activeTab=4bf23440-9d9a-4d37-8248-8668f189e159,text,
8.净利润,8.6 数据验证结论,历史数据动态变化，无法回溯验证,text,
8.净利润,8.6 数据验证结论,6、国际推广费：https://finebi.matrixback.com/decision#/directory?activeTab=53e40a8d-33e4-4835-9915-957f29981b73,text,
9.M-ROE,9.6 数据验证结论,2024-12数据核对一致。,text,
10.负反馈率,10.6 数据验证结论,总负反馈验证,text,
10.负反馈率,10.6 数据验证结论,二级负反馈验证,text,
10.负反馈率,10.6 数据验证结论,三级标签负反馈验证,text,
11.CLV,11.6 数据验证结论,国内clv,text,
11.CLV,11.6 数据验证结论,国内各手机厂商&新媒体clv,text,
11.CLV,11.6 数据验证结论,国内新增用户,text,
11.CLV,11.6 数据验证结论,国内各手机厂商&新媒体新增用户,text,
11.CLV,11.6 数据验证结论,国内新增次日留存率,text,
11.CLV,11.6 数据验证结论,国际新增次日留存率,text,
11.CLV,11.6 数据验证结论,国际clv,text,
11.CLV,11.6 数据验证结论,安卓&ios端clv,text,
12.CLV-国内,12.6 数据验证结论,国内clv,text,
12.CLV-国内,12.6 数据验证结论,国内新增留存率,text,
14.DAU,14.6 数据验证结论,DAU,text,
14.DAU,14.6 数据验证结论,国际DAU,text,
14.DAU,14.6 数据验证结论,国内人均打开次数,text,
5.营业收入-会员,5.6 数据验证结论,[图像型验证结论占位：原 DOCX 此节包含 2 张图片，未 OCR],image-placeholder,2
6.营业收入-国际化广告,6.6 数据验证结论,[图像型验证结论占位：原 DOCX 此节包含 2 张图片，未 OCR],image-placeholder,2
7.营业收入-国际化会员,7.6 数据验证结论,[图像型验证结论占位：原 DOCX 此节包含 2 张图片，未 OCR],image-placeholder,2
13.CLV-国际,13.6 数据验证结论,[图像型验证结论占位：原 DOCX 此节包含 2 张图片，未 OCR],image-placeholder,2
17.业务总览-TOB,17.6 数据验证结论,[图像型验证结论占位：原 DOCX 此节包含 7 张图片，未 OCR],image-placeholder,7
